SHIFT_ID,WORKER_ID,WORKPLACE_ID,SHIFT_START_AT,SHIFT_CREATED_AT,OFFER_VIEWED_AT,DURATION,SLOT,CLAIMED_AT,DELETED_AT,IS_VERIFIED,CANCELED_AT,IS_NCNS,PAY_RATE,CHARGE_RATE
67819693bd46f2f9603ae560,62b9e3fe59aeeb01c2feff90,62be1df86451d501bef14792,2025-01-12 16:00:00,2025-01-10 21:52:19,2025-01-12 9:13:52,8,am,,,FALSE,,FALSE,26.49,32
675cccff686e8330128d40f6,656b648b7ff7c6eee501f628,622fd7d048ade501b1ab4b15,2024-12-14 2:00:00,2024-12-14 0:10:40,2024-12-14 0:39:22,5,pm,,2024-12-14 0:42:00,FALSE,,FALSE,23.5,41
6706efece0b04c537ff66690,616f3bb54cad3c016b1d9720,5e1ce78827ff480016e9133e,2024-10-16 13:30:00,2024-10-09 21:04:44,2024-10-10 3:06:09,9,am,,,FALSE,,FALSE,21.55,30
6755b46961297ef3227fb9c4,60d6124edcb29f01663528bb,5e95d5f5cf5e8d001653314e,2024-12-08 23:00:00,2024-12-08 14:59:53,2024-12-08 21:18:42,8,pm,,,FALSE,,FALSE,23.4,37
67796e26dd918d4b5cbadc46,62df0203761cff01b9e3e543,617195fe61cfc6016a47a1de,2025-01-04 23:00:00,2025-01-04 17:21:42,2025-01-04 21:26:10,8,pm,,,FALSE,,FALSE,34.6,38
671befd4c0a8c0b780588325,6164438afdd396016a691bcf,5c539532fe63b800166ddb2d,2024-11-03 14:30:00,2024-10-25 19:21:56,2024-10-29 1:24:17,8,am,,2024-10-30 15:39:50,FALSE,,FALSE,20.62,30
67193df511b1e71bb08240b6,64f1705cbe202a3a2e09e4e7,644ad704e30bb601b9ec5b76,2024-11-02 12:00:00,2024-10-23 18:18:29,2024-11-01 20:46:33,12,am,,,FALSE,,FALSE,32.93,39
670c2e15642c9c40efa4cc2b,670031bff472d33b68e86f9e,5ebf09a7fe8b200017aeb9eb,2024-10-15 5:30:00,2024-10-13 20:31:18,2024-10-14 8:20:39,8,noc,,2024-10-14 17:48:19,FALSE,,FALSE,22.41,26
66ec5ec44e32460c4ad6b5b7,61c5545f71790f018574eff0,644ad704e30bb601b9ec5b76,2024-09-24 12:00:00,2024-09-19 17:26:29,2024-09-23 20:23:13,12,am,,,FALSE,,FALSE,34.41,39
672121e0538e8aaf9d8692f0,62b2c410b8e55701c0be7046,65fde23ff14f0eebdc8178d2,2024-11-29 14:30:00,2024-10-29 17:56:48,2024-11-06 18:39:15,8,am,,,FALSE,,FALSE,20.53,32
676dabdd74766d38c076baf2,6659d6a553f8a9d7f35c63e7,611af67795f4c501662edb31,2025-01-03 6:30:00,2024-12-26 19:17:50,2024-12-27 7:19:50,8,noc,,2024-12-31 18:36:09,FALSE,,FALSE,22.35,24
67780b7f8641655642adc7cc,64aca2a3deef5579a839f1a8,5d011e7757d52f00162c9fe1,2025-01-03 22:00:00,2025-01-03 16:08:31,2025-01-03 18:46:45,8,pm,,,FALSE,,FALSE,23.26,24
675c96f5b2ce577dd5309669,646ecf534107b99bc1166353,5ebf09a7fe8b200017aeb9eb,2024-12-14 22:30:00,2024-12-13 20:20:05,2024-12-14 23:35:21,8,pm,,,FALSE,,FALSE,32.53,26
672126eb5beda8c612fea6d5,65ab283f46c06456997cac56,5cb9f07135163900163f532c,2024-11-03 6:00:00,2024-10-29 18:18:20,2024-11-03 5:44:50,9,noc,,,FALSE,,FALSE,35.23,28
6757727485c6bc1c5d321346,675c66ebf75c101b27203200,5c06fe1f61d521000488a0f2,2024-12-28 22:30:00,2024-12-09 22:43:00,2024-12-14 6:41:32,9,pm,,,FALSE,,FALSE,21.47,29
6722dffbe0ea63ac48ab3f2b,64769e68bb6f19b9371799f9,63517288a6775501b7fe1943,2024-11-03 14:00:00,2024-10-31 1:40:11,2024-11-03 6:10:41,8,am,,,FALSE,,FALSE,23.94,38
67051bd2537cf14702dc1fab,65de7097277df9830b76e847,66b3ab3c0e400bcd45f4ae16,2024-10-08 14:00:00,2024-10-08 11:47:30,2024-10-08 12:29:27,8,am,,,FALSE,,FALSE,23.2,31
671a0ade9e0dfa639bda29b3,67073c09f472d33b68815a37,611af67795f4c501662edb31,2024-11-22 14:30:00,2024-10-24 8:52:46,2024-11-02 0:08:45,8,am,,,FALSE,,FALSE,22.25,24
673383f7a8c9fd0d5971a18b,61fc8f78c0118c01989752df,5cb9f07135163900163f532c,2024-11-12 23:00:00,2024-11-12 16:36:07,2024-11-12 20:15:58,8,pm,,,FALSE,,FALSE,20.21,28
66ee390ace12111c27febceb,6281766759109301c15ef45a,611af67795f4c501662edb31,2024-10-24 21:30:00,2024-09-21 3:10:03,2024-09-24 18:38:44,8,pm,,,FALSE,,FALSE,21.7,24
66e1d845f02b90375fab82cb,63040cc2db7cbf01ba86242c,5c06fe1f61d521000488a0f2,2024-09-27 21:30:00,2024-09-11 17:49:58,2024-09-21 20:25:38,9,pm,,,FALSE,,FALSE,20.31,29
675cc13593db0b09c86846a8,657bc138d1bbdee1d1769ab1,617195fe61cfc6016a47a1de,2024-12-14 0:45:00,2024-12-13 23:20:22,2024-12-13 23:58:26,7,pm,,,FALSE,,FALSE,22.96,38
66ee38afd08827ef6a97b4a3,60be8a462c96cd0166ae08d9,611af67795f4c501662edb31,2024-10-16 21:30:00,2024-09-21 3:08:31,2024-09-28 1:01:37,8,pm,,,FALSE,,FALSE,21.66,24
66f5a400e01fd3697b13e974,65a5465a27861cb389c5f009,5c06fe1f61d521000488a0f2,2024-10-03 21:30:00,2024-09-26 18:12:16,2024-09-29 20:19:58,9,pm,,,FALSE,,FALSE,21.81,29
678ae73566a2b70ad4d448d2,62b9278cd320441580a10e5c,5ebf16f8fe8b200017aebe0f,2025-01-20 0:30:00,2025-01-17 23:26:46,2025-01-18 17:29:12,7,pm,,2025-01-18 18:26:57,FALSE,,FALSE,20.75,26
67743a6947c3296814022f38,65039c85be202a3a2ee6da61,611af67795f4c501662edb31,2025-01-10 14:30:00,2024-12-31 18:39:37,2025-01-10 4:54:51,8,am,,,FALSE,,FALSE,25.99,24
670ea470821dd1e5ae648bfe,635bceb07ccb0c3b0645843c,61f1d66bcc1e0a018a32786c,2024-10-20 13:30:00,2024-10-15 17:20:48,2024-10-20 8:02:33,8,am,,,FALSE,,FALSE,32.04,36
67781e49113411d5e224cdd5,61f9d0add6a2b2018a9e14ca,5ebf1773a253570017a27da2,2025-01-03 22:00:00,2025-01-03 17:28:41,2025-01-03 19:00:06,8,pm,,,FALSE,,FALSE,21.87,30
66fb760564d041577c999848,63e2892708d1f56324564177,61ddb491f2fac2018a26712a,2024-10-01 5:00:00,2024-10-01 4:09:41,2024-10-01 4:17:03,8,noc,,2024-10-01 4:29:22,FALSE,,FALSE,25.58,40
675bd8c6cb2591f02258dd7a,6507915cbe202a3a2efcd910,61b3bcab7d820501865eb110,2024-12-13 14:30:00,2024-12-13 6:48:38,2024-12-13 13:21:48,9,am,,,FALSE,,FALSE,20.13,33
675db218292873557b26a03a,62a777fea481bf01bf23cef2,6197b1e6a706b30180020448,2024-12-14 19:00:00,2024-12-14 16:28:08,2024-12-14 17:14:42,8,am,,,FALSE,,FALSE,21.05,34
676f25b93fefa49a460b3332,61d819b1c6ff29018b00abfd,66279a9f14e3560cbf266ec4,2024-12-28 6:00:00,2024-12-27 22:10:02,2024-12-27 23:42:22,8,noc,,,FALSE,,FALSE,22.03,26
66fb0e9afc18615853bc96ac,626b7724e6db0101c5bb0258,615b663fbd4bd10188739177,2024-10-25 13:00:00,2024-09-30 20:48:27,2024-10-25 12:18:52,8,am,,,FALSE,,FALSE,31.44,43
671fcc112b12f49dca9b03d9,64bd5cf4deef5579a8ac21b4,5c06fe1f61d521000488a0f2,2024-11-15 22:30:00,2024-10-28 17:38:25,2024-11-05 22:06:25,9,pm,,,FALSE,,FALSE,21.04,29
675c78ddb955f1a50af9f3e1,6646d72153f8a9d7f3a4d23d,611af67795f4c501662edb31,2024-12-13 18:45:00,2024-12-13 18:11:42,2024-12-13 18:19:51,4,am,,,FALSE,,FALSE,27.3,24
6730268d89bfa312848111b1,6613052a6b5cf28219bfcd9e,611af67795f4c501662edb31,2024-11-10 14:30:00,2024-11-10 3:20:46,2024-11-10 5:25:04,8,am,,,FALSE,,FALSE,21.57,24
67565090589a0af4abba6efd,61fd5a546768b001af175a3f,5e47201390bc130016bbe03f,2024-12-27 6:30:00,2024-12-09 2:06:08,2024-12-10 16:18:53,8,noc,,,FALSE,,FALSE,19.41,33
66edc34a31eed7f3a531c1cc,63481e87fb9a096b9eeebd79,65428c5eb9ae7bfe06a31fec,2024-10-31 12:00:00,2024-09-20 18:47:39,2024-10-04 3:47:41,12,am,,,FALSE,,FALSE,31.08,39
67815d3663d2cf1ef8494059,674e0da885353a62221f4984,61254ca13eea47016699c143,2025-01-11 15:00:00,2025-01-10 17:47:35,2025-01-10 21:23:23,8,am,,2025-01-10 22:51:00,FALSE,,FALSE,21.27,38
66f59e0fe01fd3697b135e8b,63b31958c01b7dd0c762d991,644ad704e30bb601b9ec5b76,2024-10-15 1:00:00,2024-09-26 17:46:55,2024-10-05 0:58:08,12,pm,,2024-10-08 16:42:41,FALSE,,FALSE,32.58,39
67394779a129260277a31ef1,62c8bbac284bdb01c1bf4f0b,641deef039646601c0df8cea,2024-11-17 15:00:00,2024-11-17 1:31:37,2024-11-17 4:17:01,8,am,,,FALSE,,FALSE,20.46,32
67477ef428a0d5d6fb0703cd,61bae39c7586410185875487,5ebf16f8fe8b200017aebe0f,2024-12-12 15:00:00,2024-11-27 20:20:04,2024-11-28 5:34:39,8,am,,,FALSE,,FALSE,21.18,26
6774b1b1c288a2173edb6944,66d39cb293d8c271687ea895,611af67795f4c501662edb31,2025-01-01 4:00:00,2025-01-01 3:08:33,2025-01-01 3:25:50,4,pm,,,FALSE,,FALSE,41.9,24
673648c30eb2b9fa7f769458,63a1eda1c01b7dd0c72d7ff2,5c06fe1f61d521000488a0f2,2024-11-14 22:30:00,2024-11-14 19:00:19,2024-11-14 20:23:56,9,pm,,,FALSE,,FALSE,22.03,29
676f99480ecfb3530aff8f2a,62c86b031a1c8301b7a1fe43,61a568e0cb11990185bb97c7,2024-12-28 14:30:00,2024-12-28 6:23:05,2024-12-28 13:17:27,8,am,,,FALSE,,FALSE,30.57,39
6762ead83354214e2f4f6f06,668a79840c8bae033d6b589e,610c3e4bb0d8850166b2bd41,2024-12-18 16:00:00,2024-12-18 15:31:37,2024-12-18 15:42:31,6,am,,,FALSE,,FALSE,23.71,31
6765f061512fe296f5813199,6436fc7404ac6a540c378aac,6414b0c9c9fddd01b5432519,2024-12-21 0:00:00,2024-12-20 22:32:01,2024-12-20 23:03:45,6,pm,,,FALSE,,FALSE,22.76,46
66f99069ac3b0b488088861f,629109564c30ca01bdfa37bb,5ff4f626909f7a00160d06fd,2024-09-29 21:00:00,2024-09-29 17:37:45,2024-09-29 20:18:11,8,pm,,,FALSE,,FALSE,25.53,31
66fcdcad6be5a6937a282793,62d7798262a30701b704dd84,65f1b8bf2ff976b93afd5d8b,2024-10-02 13:30:00,2024-10-02 5:39:57,2024-10-02 12:28:04,9,am,,2024-10-02 13:09:26,FALSE,,FALSE,22.55,34
672d63ed25bd409f7ca66a8d,6042963ef2c22b0016d60b57,637e71fd4a702e01b5e6261b,2024-11-09 1:00:00,2024-11-08 1:05:50,2024-11-08 4:15:42,12,noc,,2024-11-08 14:12:58,FALSE,,FALSE,33.54,28
672a53e0e14a82ba13dde742,61ad03550a27620185821faf,6203e9b58fa46801a9ed5f21,2024-11-08 13:00:00,2024-11-05 17:20:33,2024-11-07 0:09:50,12,am,,,FALSE,,FALSE,23.19,31
66f71a4a8a30e585b4f42115,658259bcd1bbdee1d1988737,5c539532fe63b800166ddb2d,2024-10-03 5:30:00,2024-09-27 20:49:14,2024-09-29 20:36:15,8,noc,,2024-10-01 18:10:45,FALSE,,FALSE,19.36,30
674a541199a560cd982ed366,61abc696893da30186d8b050,611af67795f4c501662edb31,2024-12-01 14:30:00,2024-11-29 23:53:53,2024-11-30 5:56:07,8,am,2024-11-30 5:56:18,,TRUE,,FALSE,22.84,24
677ac7e0ca3eef05d93e9e3c,62bebe65183a9501c3232f73,61f1d66bcc1e0a018a32786c,2025-01-06 14:30:00,2025-01-05 17:56:48,2025-01-06 0:10:07,8,am,,,FALSE,,FALSE,24.01,36
678d60a4407aea5677f60e9e,614158f0eeeaf60166b359d7,649cab49c4c12701bb7a2350,2025-01-20 6:00:00,2025-01-19 20:29:24,2025-01-19 21:21:36,8,noc,,,FALSE,,FALSE,24.6,31
675c294cd21a95f145b066fc,6226cc9d7b906701abd8f5b3,5f04de7b68380400171fd345,2024-12-13 15:00:00,2024-12-13 12:32:12,2024-12-13 14:21:34,8,am,,,FALSE,,FALSE,19.74,30
67883f942775fdadcc003619,609089121f7b51016650177c,5c06fe1f61d521000488a0f2,2025-01-16 14:30:00,2025-01-15 23:07:01,2025-01-16 5:16:31,9,am,,,FALSE,,FALSE,21.86,29
66f08006d08827ef6abb36e6,6549134d7ff7c6eee5bdb080,5e7266e3759cf60016d86c98,2024-10-21 6:00:00,2024-09-22 20:37:26,2024-10-21 5:26:05,8,noc,,,FALSE,,FALSE,28.77,34
66ecd0eb1ed9d9af26a697bb,6143854b6526530166054953,6397792db6b96101b60b854e,2024-09-30 21:00:00,2024-09-20 1:33:31,2024-09-20 15:03:54,8,pm,2024-09-20 15:04:45,,TRUE,,FALSE,23.25,32
670da9474d6c122d136a76a8,654999d17ff7c6eee5fe194a,5e95d5f5cf5e8d001653314e,2024-10-15 22:00:00,2024-10-14 23:29:11,2024-10-15 4:23:47,8,pm,,2024-10-15 20:11:55,FALSE,,FALSE,22.44,37
66f42d698bd1965591dbfc01,638ecab6c01b7dd0c7514dfb,5e95d5f5cf5e8d001653314e,2024-09-25 22:00:00,2024-09-25 15:34:02,2024-09-25 20:22:15,8,pm,,,FALSE,,FALSE,22.33,37
676baf2730e1798d55309b9e,666a3fa853f8a9d7f319f090,5d011e7757d52f00162c9fe1,2024-12-25 22:00:00,2024-12-25 7:07:20,2024-12-25 15:31:14,8,pm,,,FALSE,,FALSE,22.53,24
66f5d155675233543b56cc43,62de34e080d1c701b54d78e2,5c06fe1f61d521000488a0f2,2024-09-27 13:30:00,2024-09-26 21:25:42,2024-09-27 12:18:42,9,am,,,FALSE,,FALSE,21.43,29
678b3478407aea5677dbf917,629e95fb2ad3fe01bf7a82a2,5ebf09a7fe8b200017aeb9eb,2025-01-18 22:30:00,2025-01-18 4:56:25,2025-01-18 19:22:39,8,pm,,,FALSE,,FALSE,26.2,26
67163cd5459e8e26fad8ac18,643598f2d16cc8d40b17c0cc,5bdb65eb27415b0004330ace,2024-10-21 14:00:00,2024-10-21 11:36:54,2024-10-21 12:20:04,8,am,,,FALSE,,FALSE,24.03,32
671f0c1d08311c3f23eb3ad5,640bb1dec02683c54492e952,5c06fe1f61d521000488a0f2,2024-10-28 13:30:00,2024-10-28 3:59:26,2024-10-28 12:19:29,9,am,,,FALSE,,FALSE,21.91,29
674123958c7cdd4914e4bd8a,65637b607ff7c6eee5715445,6682fbd431094eacf70b20f1,2024-11-23 6:30:00,2024-11-23 0:36:38,2024-11-23 3:46:05,9,noc,,,FALSE,,FALSE,18.91,37
6747958db122747e61a85b1b,65e0e922bb0ca701648529e4,5ebf16f8fe8b200017aebe0f,2024-12-22 7:00:00,2024-11-27 21:56:29,2024-12-10 20:46:12,8,noc,,,FALSE,,FALSE,21.53,26
6750ba2334d8c9bc75d9edd1,658ff7c827861cb389d6b0f8,61254ca13eea47016699c143,2024-12-04 23:00:00,2024-12-04 20:22:59,2024-12-04 21:20:59,8,pm,,,FALSE,,FALSE,21.48,38
66eefe1fd08827ef6aa1c088,62f43ca3d45cff01b7dc564b,61a568e0cb11990185bb97c7,2024-09-22 13:30:00,2024-09-21 17:10:56,2024-09-21 20:22:21,9,am,,,FALSE,,FALSE,24.57,39
672e4f82cd4a190cc5f4f88b,64ee70d33aa6333ac66285b0,65fde23ff14f0eebdc8178d2,2024-11-11 14:30:00,2024-11-08 17:50:59,2024-11-09 22:06:54,8,am,,,FALSE,,FALSE,21.32,32
671c0d2a65df72ebd313e5e1,66fd93c9f472d33b689ff9b6,628439ec1df59901b9c4f568,2024-11-01 13:30:00,2024-10-25 21:27:07,2024-10-26 20:45:08,9,am,,2024-10-29 22:07:14,FALSE,,FALSE,20.85,30
6734f0edeafadff8c04c8061,66135cdf6b5cf28219e77fc3,60e8d8dc9a5c0a016647a652,2024-11-14 14:00:00,2024-11-13 18:33:18,2024-11-14 13:44:58,8,am,,,FALSE,,FALSE,39.83,35
670fe1905047953a88175c20,610316ceeb5383016615b8dc,65428c5eb9ae7bfe06a31fec,2024-11-10 1:00:00,2024-10-16 15:53:52,2024-10-20 17:54:42,12,pm,,2024-10-31 22:48:26,FALSE,,FALSE,32.75,39
6700cb8c7d25fc7c40522a07,5de9450f15fada0016ddc0e6,5ebf16f8fe8b200017aebe0f,2024-10-05 22:00:00,2024-10-05 5:15:57,2024-10-05 12:22:47,8,pm,,,FALSE,,FALSE,20.46,26
671a0c95dbb054d29836e979,61f033e260da81018ac22022,611af67795f4c501662edb31,2024-11-11 22:30:00,2024-10-24 9:00:05,2024-10-24 23:03:38,8,pm,,,FALSE,,FALSE,22.92,24
6753b390d24630061f4a6fab,64d03d0effacc00ad345c9f7,6682fbd431094eacf70b20f1,2024-12-07 22:15:00,2024-12-07 2:31:45,2024-12-07 15:10:32,8,pm,,,FALSE,,FALSE,19.39,37
66f846b71141258d4200c521,6601ca2f6b5cf2821983468a,65f1b8bf2ff976b93afd5d8b,2024-09-29 13:30:00,2024-09-28 18:11:03,2024-09-29 3:12:45,9,am,,,FALSE,,FALSE,22.56,34
6786a00a04cce2ba1832eda9,647d89c2bb6f19b937917b57,64790906cb044d01b9691969,2025-01-15 22:00:00,2025-01-14 17:34:02,2025-01-15 2:43:10,8,pm,,,FALSE,,FALSE,23.02,37
67815f2630d17b5cc68bf3c0,620b4fabf59efb01ac047fb5,6233963a9f423f01aa0b8e0c,2025-01-10 22:00:00,2025-01-10 17:55:50,2025-01-10 19:52:29,8,pm,,,FALSE,,FALSE,25.02,37
675c688d472da1482fefab00,62c35f26782cc101c0cd17ae,611af67795f4c501662edb31,2024-12-14 22:30:00,2024-12-13 17:02:05,2024-12-13 20:28:43,8,pm,,,FALSE,,FALSE,22.01,24
66f2e11b6446b83eca2f2d0f,631c59109603d780833d4759,5cb9f07135163900163f532c,2024-09-29 14:00:00,2024-09-24 15:56:11,2024-09-28 13:38:38,8,am,,,FALSE,,FALSE,19.18,28
6764c8e307386627ca15715e,64fdef7ebe202a3a2eb0b1d8,5e7e2c903bfbb20016504128,2024-12-21 6:30:00,2024-12-20 1:31:15,2024-12-20 18:57:02,8,noc,,2024-12-21 0:01:05,FALSE,,FALSE,19.83,35
67852d5dae4a97689ac2d9e2,6225c606bdb42b01b001888d,5ebf1773a253570017a27da2,2025-01-18 14:00:00,2025-01-13 15:12:29,2025-01-14 7:16:51,8,am,,,FALSE,,FALSE,22.01,30
670ee618cf88c63a1c8c8082,61e77bf3a20a20018a672c59,66279a9f14e3560cbf266ec4,2024-10-16 14:00:00,2024-10-15 22:00:56,2024-10-15 23:42:08,7,am,,,FALSE,,FALSE,22.56,26
677ff8e5775142b84303400c,62d9a9fad31e8801b835dd4d,5c06fe1f61d521000488a0f2,2025-01-12 14:30:00,2025-01-09 16:27:17,2025-01-10 21:59:06,9,am,,2025-01-11 5:03:34,FALSE,,FALSE,22.92,29
66ee38c9d08827ef6a97b900,61aaafb2b3c96c0185070c7a,611af67795f4c501662edb31,2024-10-19 21:30:00,2024-09-21 3:08:57,2024-09-28 1:06:24,8,pm,,,FALSE,,FALSE,22.44,24
6749ffed8a26af714f2eeda5,62911d0ca89f0301bb50977c,61a568e0cb11990185bb97c7,2024-11-30 6:30:00,2024-11-29 17:54:54,2024-11-29 18:23:30,8,noc,,,FALSE,,FALSE,26.6,39
674f390c3b424f84d184b5a1,63741cdb7ccb0c3b0604e459,5cb9f07135163900163f532c,2024-12-03 23:00:00,2024-12-03 16:59:57,2024-12-03 17:37:10,8,pm,,,FALSE,,FALSE,20.02,28
677c18624a560bdf0d3f08fc,66e9eaefded23dfb13ed91bf,65fde23ff14f0eebdc8178d2,2025-01-07 14:30:00,2025-01-06 17:52:34,2025-01-06 21:29:47,8,am,,,FALSE,,FALSE,20.34,32
673e2942b0fb0f37e50a3c4e,62d84e93e2e7c901bb3da83a,637e71fd4a702e01b5e6261b,2024-12-11 13:00:00,2024-11-20 18:24:02,2024-11-24 15:38:39,12,am,,,FALSE,,FALSE,19.67,28
672ee56a3f0e8cbaca017b34,656eb7977ff7c6eee54e9bd0,612e88a59e065601668a13a4,2024-11-09 23:00:00,2024-11-09 4:30:35,2024-11-09 5:27:02,8,pm,,,FALSE,,FALSE,22.55,28
6737a2385139639ae1e99803,6375f73d7ccb0c3b063599b1,613a636b4be49701666cf108,2024-11-15 22:30:00,2024-11-15 19:34:17,2024-11-15 21:21:59,8,pm,,,FALSE,,FALSE,21.66,46
677df1cb5ab8ad5fb49c36f6,63aefbcdc01b7dd0c704d6be,5c06fe1f61d521000488a0f2,2025-01-08 14:30:00,2025-01-08 3:32:28,2025-01-08 12:36:52,9,am,,,FALSE,,FALSE,21.4,29
6764461ea2fc220c2cfad9c3,6389669b3c13855470e79954,611af67795f4c501662edb31,2024-12-19 16:45:00,2024-12-19 16:13:18,2024-12-19 16:29:15,7,am,,,FALSE,,FALSE,27.12,24
6789e44e6cacb94a45d48a63,675f0c8cf75c101b27779a1d,66fc129ed5b34b9bd50b7626,2025-01-17 14:00:00,2025-01-17 5:02:07,2025-01-17 6:18:16,8,am,,,FALSE,,FALSE,24.33,33
674098f787a3693cb6373d1c,622943b55c4b7a03259165d7,61c3ac32bc5db301874bf1e5,2024-12-23 22:00:00,2024-11-22 14:45:12,2024-12-19 16:26:58,8,pm,,,FALSE,,FALSE,18.71,28
6770c2c95b9214031e3db332,6620438eb44011b92c660505,5e1ce78827ff480016e9133e,2024-12-29 6:30:00,2024-12-29 3:32:25,2024-12-29 4:14:59,9,noc,,,FALSE,,FALSE,33.9,30
67096621358d2ccdcae70e2e,64782960bb6f19b937cbc2a0,60257cdc1cd3a100160c67cf,2024-10-12 13:00:00,2024-10-11 17:53:37,2024-10-12 7:49:14,8,am,,,FALSE,,FALSE,22.44,32
670fe1c95047953a88175e23,623dd8bd0dc93801ad3f6b8e,65428c5eb9ae7bfe06a31fec,2024-11-19 1:00:00,2024-10-16 15:54:49,2024-11-06 12:14:36,12,pm,,,FALSE,,FALSE,32.12,39
673da0538a6f650c0ef622d7,627c0513efb13c01c18a13be,61f1d66bcc1e0a018a32786c,2024-11-20 14:30:00,2024-11-20 8:39:48,2024-11-20 13:39:44,8,am,,,FALSE,,FALSE,24.47,36
6746467dac166f5deb8718b2,6617f371b44011b92c4f9ba3,61f1d66bcc1e0a018a32786c,2024-12-07 22:30:00,2024-11-26 22:06:54,2024-11-30 9:42:10,8,pm,,2024-12-04 19:39:32,FALSE,,FALSE,26.46,36
66fc70ebc33d8741152ff24a,64cdc26dffacc00ad38cc129,5c539532fe63b800166ddb2d,2024-10-06 13:30:00,2024-10-01 22:00:12,2024-10-06 6:15:37,8,am,,,FALSE,,FALSE,23.06,30
6774523efe18cca34239f652,635987997ccb0c3b06de6556,61c3ac32bc5db301874bf1e5,2025-01-16 22:00:00,2024-12-31 20:21:19,2025-01-12 4:18:06,8,pm,,,FALSE,,FALSE,18.48,28
672e32269ec7c6c6c6952d2d,631ffabe9603d78083e6afe7,5ebf1773a253570017a27da2,2024-11-17 22:00:00,2024-11-08 15:45:42,2024-11-17 17:35:19,8,pm,,,FALSE,,FALSE,31.59,30
67043a3f7b8bdaa43ed18986,66443cbc5859f42389e31e89,5e95d5f5cf5e8d001653314e,2024-10-10 14:00:00,2024-10-07 19:45:04,2024-10-09 19:29:22,8,am,,2024-10-09 21:21:52,FALSE,,FALSE,22.6,37
676cf10030e1798d55424801,60ffb6bcf443dd01665e5433,6414b0c9c9fddd01b5432519,2024-12-26 14:00:00,2024-12-26 6:00:33,2024-12-26 7:11:47,8,am,,,FALSE,,FALSE,25.84,46
6723cab3261e2b40ee21d9ad,633646d69603d78083f8b7b6,5c539532fe63b800166ddb2d,2024-11-01 13:30:00,2024-10-31 18:21:40,2024-10-31 20:35:00,8,am,,2024-10-31 23:30:56,FALSE,,FALSE,25.98,30
672ba0ebb80ffb3db48f4aa1,6645ed3d53f8a9d7f3ceeb2b,61f1d66bcc1e0a018a32786c,2024-11-10 14:30:00,2024-11-06 17:01:32,2024-11-06 23:21:22,8,am,,,FALSE,,FALSE,26.47,36
67128bf118a869b9aa05a8bf,629109564c30ca01bdfa37bb,5e95d5f5cf5e8d001653314e,2024-10-18 22:00:00,2024-10-18 16:25:22,2024-10-18 21:46:28,8,pm,,,FALSE,,FALSE,23.02,37
6758c59b57feb2f85bca628b,629598dcb8741c01bfb00610,5ebf09a7fe8b200017aeb9eb,2024-12-30 6:30:00,2024-12-10 22:50:04,2024-12-10 22:50:04,8,noc,2024-12-10 22:50:04,,TRUE,,FALSE,21.9,26
6738ecd792eded2566530977,661f8e7eb44011b92c830aa2,5f06247c293f5c00178ae4cf,2024-11-16 22:30:00,2024-11-16 19:04:55,2024-11-16 21:27:13,9,pm,,,FALSE,,FALSE,27.06,30
67044b5e019268311505de42,6686dc8a0c8bae033d30b0e0,615b663fbd4bd10188739177,2024-10-07 21:30:00,2024-10-07 20:58:07,2024-10-07 21:02:58,8,pm,,,FALSE,,FALSE,22.99,43
675c318fd21a95f145b0e86f,67073c09f472d33b68815a37,5e1ce78827ff480016e9133e,2024-12-13 15:00:00,2024-12-13 13:07:28,2024-12-13 13:19:01,8,am,,,FALSE,,FALSE,23.62,30
67215961dd187512061f7bd8,63be02e94b94c3b0e2614a73,628439ec1df59901b9c4f568,2024-11-19 22:30:00,2024-10-29 21:53:37,2024-11-19 17:40:20,8,pm,2024-11-19 17:41:20,,TRUE,,FALSE,25.92,30
674e0537c3fa36b6dc2e9a9f,670c790df472d33b689696a0,5c06fe1f61d521000488a0f2,2024-12-28 22:30:00,2024-12-02 19:06:32,2024-12-07 5:43:07,9,pm,,,FALSE,,FALSE,22.57,29
66f8dc0c1141258d420c47e8,61e3b7981f7079018b53979a,641deef039646601c0df8cea,2024-09-29 14:00:00,2024-09-29 4:48:13,2024-09-29 5:54:10,8,am,,,FALSE,,FALSE,37.18,32
676f22244c059236fe020e3d,67048b6bf472d33b6842c9dd,5ebf09a7fe8b200017aeb9eb,2025-01-02 22:30:00,2024-12-27 21:54:44,2024-12-31 21:29:55,8,pm,,,FALSE,,FALSE,21.34,26
671fde402b12f49dca9c44c1,65ff6c246b5cf28219b60f52,5f3411cd934b8c001618bc0a,2024-10-31 21:30:00,2024-10-28 18:56:00,2024-10-29 2:49:45,8,pm,,2024-10-29 20:04:25,FALSE,,FALSE,21.15,36
6716597610acf2289dcbf87a,637bb317094907a12eb4ea6b,5bdb65eb27415b0004330ace,2024-10-24 21:30:00,2024-10-21 13:39:03,2024-10-21 18:38:06,9,pm,2024-10-21 18:39:13,,TRUE,,FALSE,21.97,32
677452360c8971b2fed95c69,67784945f75c101b27c16433,61c3ac32bc5db301874bf1e5,2025-01-11 22:00:00,2024-12-31 20:21:10,2025-01-08 11:15:23,8,pm,,,FALSE,,FALSE,19.05,28
